Pontos avaliados pelo MADS no full_dim_problem
Metodo = NOMAD MADS
tmax = 5.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
130	0.346593029401458	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.5	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
131	0.5265878127724534	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.5	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
132	0.351802676350502	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.5	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
133	0.3153364634154825	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.5	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
134	0.27238437249239406	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.5	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
135	0.3440195733495604	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.5	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
136	0.3418887574682976	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.5	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
137	0.36620096991163165	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.5	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
138	0.33353007587629224	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.5	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
139	0.339615309616507	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.5	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
140	0.29512852049698074	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.5	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
141	0.28187598176669715	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.5	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
142	0.28349072306990514	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.5	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
143	0.3073597787805001	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.5	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
144	0.32560090356705224	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.5	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
145	0.3093779010468226	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.5	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
146	0.24452710350952284	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.5	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
147	0.22013172179283969	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.5	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
148	0.21599979743153902	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.5	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
149	0.22119720620276528	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.5	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
150	0.2250470055137458	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.5	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
151	0.21491958461087565	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.5	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
152	0.19075094041296756	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.5	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
153	0.1735958329234647	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.5	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
154	0.16736321617939254	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.5	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
155	0.1566525524082414	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.5	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
156	0.15482072539772915	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.5	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
157	0.14692955998366014	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.5	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
158	0.14844602404654714	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.5	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
159	0.1827621594044549	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.5	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
160	0.1976763431851478	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.5	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
