Pontos aceitos no BFGS_BOBYQA_full_dim_problem
Metodo = BFGS seguido de BOBYQA com caixa
tmax = 15.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
iterations = 10 | penalty_weight = 1.0e6 | rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	gnorm	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
0	3.380000000000001e56	0.0	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2

Resumo BFGS
convergiu_bfgs = true
iteracoes_bfgs = 0
f_final_bfgs = 3.380000000000001e56
f_final_penalizado_bfgs = 3.380000000000001e56
x_final_bfgs = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
n_pontos_aceitos_bfgs = 1

Etapa BOBYQA
x_inicial_bobyqa = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]

iter_bobyqa	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
340	15.865827354591145	0.11863808073250587	0.10209736708034857	0.13001900832398092	0.1034524945332982	0.11763868038640933	0.10329735494582004	0.1102726992179451	0.09980646799529896	0.1058884451856275	0.11560272204996652	0.11400504020674099	0.12977830850405442	0.13241384027378056	0.12274648805306781	0.12474025279800315	0.12788539799886897	0.12752398725112266	0.12524408029136921	0.12222769333420093	0.1270103698886512	0.1289341681167277	0.12410777400288413	0.11988033288122452	0.1208508996339004	0.12182702755923196	0.12293186022294969	0.12395543791969568	0.12498803055810662	0.12598326894965592	0.12699054125513382	0.12445648200990107	0.13048310807303345	0.1334726574147123	0.13352161680450914	0.1345281844064426	0.135522232286337	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1687575968998986	0.17194427558184033	0.19025541455718184	0.01970761084686609	0.20027215106628526	0.1959260439094327	0.19181768986566078	0.208178561120699	0.20228578350159968	0.20390569021182628
341	15.794221517795368	0.11767635094813593	0.10160913128587193	0.13273749059441287	0.10123216219899141	0.11900816350115082	0.10322585763441433	0.10960093230622722	0.09814811751933664	0.10722099688034055	0.11535621955890607	0.11480588044571269	0.12947104087037936	0.13275677921418985	0.12216144609362602	0.12463667588141812	0.12839185896910857	0.1263628340629669	0.12362874704762146	0.12629112783584662	0.12672146615363503	0.12869017065191574	0.12436396927026652	0.1198637315215084	0.12083514325258542	0.12181591741838238	0.12292440877110013	0.1239452412529879	0.12497720691085884	0.12597140135524626	0.12697882338272412	0.12414516753590157	0.1305479585789097	0.13397998155137658	0.133	0.134	0.135	0.137844080302057	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1669642598222347	0.17274455631558186	0.19045348860991965	0.013762526761751825	0.20154528914533398	0.19564824880198786	0.19210632245005635	0.20617189805301916	0.20171835940946406	0.20413108757797419
342	15.957304152452924	0.1179461157741978	0.10175844547947466	0.13142920121631846	0.10089130754557588	0.11963615867706925	0.10394793163905255	0.11164104818671344	0.09697836959200742	0.10612753125580592	0.11406400516406472	0.11619617486386301	0.1278820654855936	0.13182357489886387	0.12290665501262102	0.12500872828520934	0.12663539885754715	0.12622605786187627	0.12413133393366756	0.12713311499953414	0.12433129872641324	0.12774811798189792	0.12321041534770204	0.11993551085996801	0.1209082141728907	0.1218705089174991	0.12307712944083303	0.12412285110877119	0.12515624973909342	0.12615112288013403	0.1271596506771512	0.12407005346962093	0.13097429918580725	0.13436720366003213	0.13460500946005016	0.13562446163895228	0.13661908874507547	0.1376194949386522	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16758178113424949	0.1738206870322889	0.18992309697553197	0.020435918495679883	0.19992373730695595	0.1970658328774444	0.19208090001716308	0.2069851841017077	0.20401597719511474	0.2030818573334288
343	15.795296976520934	0.11767635094813593	0.10160913128587193	0.13273749059441287	0.10123216219899141	0.11900816350115082	0.10322585763441433	0.10960093230622722	0.09814811751933664	0.10722099688034055	0.11535621955890607	0.11480588044571269	0.12947104087037936	0.13275677921418985	0.12216144609362602	0.12463667588141812	0.12839185896910857	0.1263628340629669	0.12362874704762146	0.12629112783584662	0.12672146615363503	0.12869017065191574	0.12436396927026652	0.1198637315215084	0.12083514325258542	0.12181591741838238	0.12292440877110013	0.1239452412529879	0.12497720691085884	0.12597140135524626	0.12697882338272412	0.12414516753590157	0.1305479585789097	0.13397998155137658	0.133	0.134	0.135	0.136	0.138844080302057	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1669642598222347	0.17274455631558186	0.19045348860991965	0.013762526761751825	0.20154528914533398	0.19564824880198786	0.19210632245005635	0.20617189805301916	0.20171835940946406	0.20413108757797419
344	16.23158635673326	0.11768477210289742	0.10104589734781784	0.13183741577309346	0.10270796425327047	0.12017831240748808	0.10352955615311081	0.10691263955189281	0.10011622090555072	0.10484729277449825	0.11655389564192253	0.11548153532285617	0.12868352033123703	0.13145973753230997	0.12168916649185188	0.1251904980900982	0.12668205069427155	0.12627573614695778	0.12307640744004641	0.12534494317221923	0.12531881429285294	0.1281216689030597	0.1239373589968534	0.11991313263185939	0.12087993194944281	0.12186334546589862	0.12308952360963471	0.12413560853272819	0.12517108484393588	0.12616405253852594	0.12716938473181474	0.12379806232384959	0.1311390512312428	0.13395712594217454	0.1338376482901103	0.13488429254163276	0.13587718952405245	0.13688130741546858	0.1378790740867198	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16863547483004013	0.17254821202176743	0.1898496527393634	0.01991301784418456	0.20363177576937821	0.19644521317066438	0.1920637131257649	0.2056577423624312	0.19865668962067723	0.2045680654997098
345	15.792451771736758	0.11767635094813593	0.10160913128587193	0.13273749059441287	0.10123216219899141	0.11900816350115082	0.10322585763441433	0.10960093230622722	0.09814811751933664	0.10722099688034055	0.11535621955890607	0.11480588044571269	0.12947104087037936	0.13275677921418985	0.12216144609362602	0.12463667588141812	0.12839185896910857	0.1263628340629669	0.12362874704762146	0.12629112783584662	0.12672146615363503	0.12869017065191574	0.12436396927026652	0.1198637315215084	0.12083514325258542	0.12181591741838238	0.12292440877110013	0.1239452412529879	0.12497720691085884	0.12597140135524626	0.12697882338272412	0.12414516753590157	0.1305479585789097	0.13397998155137658	0.133	0.134	0.135	0.136	0.137	0.139844080302057	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1669642598222347	0.17274455631558186	0.19045348860991965	0.013762526761751825	0.20154528914533398	0.19564824880198786	0.19210632245005635	0.20617189805301916	0.20171835940946406	0.20413108757797419
346	15.891890326869623	0.11719947610335471	0.10107956825436733	0.1327492077811409	0.10008881303986689	0.11913912404738776	0.1029418440804665	0.11083862510371709	0.09662844421837269	0.10825433757642051	0.11576976013226052	0.11399876773109022	0.12833106261046254	0.1321939086466073	0.12239925408279026	0.12362958202444196	0.12879881929761736	0.12973418579707274	0.12502391564281545	0.1263113802748084	0.12588631708528059	0.13041095163506966	0.12680985189104935	0.12014897363548126	0.12110929991045477	0.12209716054266005	0.12336692941414368	0.12441644755183189	0.12545678588435216	0.1264504828601747	0.12745686839640188	0.1228857618520909	0.13075311085253433	0.13419378647119937	0.13304583532134898	0.13408768045974906	0.13510274001542827	0.13611287769743707	0.1371224937023065	0.1394799325212187	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16744539832303132	0.17037701876213984	0.1897673570424076	0.013691914587608933	0.20087342604535288	0.19590649597364065	0.1936378879602312	0.20812164960023727	0.20147255267218897	0.20469186683834095
347	15.793497531361743	0.11830509410272151	0.10163079792551716	0.13383081505131467	0.10116928067332681	0.11954199992994412	0.10316275185704574	0.10972901652136356	0.09783325838742399	0.10719328794424147	0.11558230861701717	0.11497682434928556	0.13012805093650653	0.1334950923920883	0.12248731632184072	0.12501501964521924	0.1288682038707632	0.12673143734530237	0.12386452983683514	0.12658604107251395	0.12699611667407937	0.12899927773660785	0.12448362477253179	0.11978774501353798	0.12075813986740773	0.12173823017533822	0.12285058053694038	0.12387215402473026	0.12490525669264513	0.1258992446349462	0.12690693066198955	0.1239369126848948	0.13053187958444223	0.13405040897445086	0.133	0.134	0.135	0.136	0.137	0.141688160604114	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.166109314865184	0.17205964524764658	0.19036290986947232	0.007351527238668554	0.20177810335891158	0.19563573710438034	0.1919322556265754	0.20646257031766713	0.20181505073876718	0.20427802927670294
348	15.979520761387334	0.11817801168293386	0.10103248495681262	0.13223282689378085	0.10208800613546598	0.11899043699425148	0.10343831950671323	0.11017892519435539	0.09778309757139975	0.10797080973508555	0.11532428927458285	0.11533384813573717	0.13111138770403655	0.13205514987856135	0.12205812039403136	0.1245384548130827	0.1295822416435951	0.12575764023966465	0.1243469420427282	0.12642915150334894	0.13056733149313832	0.1277457120774266	0.12326644824833413	0.1204237946270178	0.12139876387430566	0.12240825265615102	0.12360284061492456	0.1246323406823506	0.12565470314985355	0.12664903061613164	0.12765890223976883	0.12449657768478863	0.13127743482348353	0.13558773844775268	0.13368780378257367	0.13470925663206915	0.135750960049783	0.136763768270692	0.13779247710521636	0.14021132070638656	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16588229934094342	0.17314557190549132	0.1883454275501612	0.01271598138482094	0.20066334406444009	0.1960995894260155	0.19181126406562274	0.20591150757259488	0.20437382662196252	0.20456074296672622
349	15.795125428879256	0.11830656620360479	0.10163084865446606	0.1338333748945304	0.10116913344635695	0.11954324982200674	0.1031626041050266	0.10972931640993469	0.0978325211954517	0.1071932230682281	0.1155828379681516	0.11497722458691774	0.13012958921981282	0.1334968210335429	0.12248807929452246	0.12501590547623753	0.12886931915566985	0.1267323003705513	0.12386508188428048	0.12658673156438335	0.12699675972406058	0.1290000014610875	0.12448390492662856	0.11978756710336164	0.12075795957637711	0.1217380482831645	0.12285040768001475	0.12387198290275066	0.1249050882327915	0.1258990756916012	0.12690676233675702	0.12393642508968541	0.13053184193806502	0.13405057386892477	0.133	0.134	0.135	0.136	0.137	0.13990982732994053	0.14078265089134623	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16610731314919353	0.17205804163863594	0.19036269779393267	0.007336516915308816	0.20177864845591495	0.1956357078102545	0.19193184807712899	0.20646325087998327	0.20181527712594965	0.2042783733170363
350	15.832862973504419	0.1177350561660411	0.10164969258916039	0.1327758664004331	0.10275872778632208	0.11853309933998356	0.1028045913872143	0.11048581672709114	0.0973720492970169	0.1074889719706248	0.11684597390492601	0.11480039044272303	0.13092234609360154	0.13488330330145334	0.12230277070637313	0.12642026213196378	0.129640192303524	0.1245766576761354	0.12190017909865226	0.12404008144112288	0.1238847328631359	0.13055233882178036	0.12445488917549363	0.11971375987760932	0.12068904749286681	0.12165345503820624	0.12272109443894008	0.12372487774612181	0.12475767122194077	0.12575501449428453	0.12676616910676775	0.12478338371531497	0.13091508140225724	0.13526226682817716	0.13316917261364317	0.13416959104695428	0.13520223336219309	0.136218096545004	0.13723582053379155	0.13957418535593502	0.13966374326057915	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1658856262378469	0.17360451994264364	0.19117275612243945	0.0125918245673588	0.2019013517286788	0.19646220760675026	0.19171674330737115	0.2070817819331587	0.2025010074644638	0.20390097176884972
351	15.795654366386792	0.11830656620360479	0.10163084865446606	0.1338333748945304	0.10116913344635695	0.11954324982200674	0.1031626041050266	0.10972931640993469	0.0978325211954517	0.1071932230682281	0.1155828379681516	0.11497722458691774	0.13012958921981282	0.1334968210335429	0.12248807929452246	0.12501590547623753	0.12886931915566985	0.1267323003705513	0.12386508188428048	0.12658673156438335	0.12699675972406058	0.1290000014610875	0.12448390492662856	0.11978756710336164	0.12075795957637711	0.1217380482831645	0.12285040768001475	0.12387198290275066	0.1249050882327915	0.1258990756916012	0.12690676233675702	0.12393642508968541	0.13053184193806502	0.13405057386892477	0.133	0.134	0.135	0.136	0.137	0.13990982732994053	0.139	0.14178265089134623	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16610731314919353	0.17205804163863594	0.19036269779393267	0.007336516915308816	0.20177864845591495	0.1956357078102545	0.19193184807712899	0.20646325087998327	0.20181527712594965	0.2042783733170363
352	15.907943791254215	0.1187826667491977	0.1020669762873125	0.13187457075539966	0.09956986711063084	0.1164628766293991	0.1043653217951559	0.10980270137058941	0.10012493114304527	0.10545725161934412	0.11504354025800859	0.11368374708929076	0.12757499247602375	0.13353516905130353	0.12230059776809653	0.12519410886452248	0.12913425246516275	0.12698805681352468	0.12523073808673796	0.12705383932737166	0.12672629067903618	0.12980173189531613	0.12444432955606283	0.11987649016659163	0.12084694700011342	0.12179521615490621	0.12268325646167821	0.12365380808695911	0.12467830101107724	0.12566957964130243	0.12667924123795102	0.12592670575765305	0.13064491789355523	0.13553264219009667	0.13370974313827233	0.13473221525844076	0.1357971626850352	0.13681146173951417	0.13784212621036918	0.13991852213421954	0.14040838192457064	0.14140260408118902	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16657551814090832	0.17394915684790865	0.18956066261072496	0.012752628196318117	0.2006405253001805	0.1962522526172071	0.192102758395588	0.20516460014533638	0.2011811826436864	0.2038327344385946
353	15.799483524476505	0.11830656620360479	0.10163084865446606	0.1338333748945304	0.10116913344635695	0.11954324982200674	0.1031626041050266	0.10972931640993469	0.0978325211954517	0.1071932230682281	0.1155828379681516	0.11497722458691774	0.13012958921981282	0.1334968210335429	0.12248807929452246	0.12501590547623753	0.12886931915566985	0.1267323003705513	0.12386508188428048	0.12658673156438335	0.12699675972406058	0.1290000014610875	0.12448390492662856	0.11978756710336164	0.12075795957637711	0.1217380482831645	0.12285040768001475	0.12387198290275066	0.1249050882327915	0.1258990756916012	0.12690676233675702	0.12393642508968541	0.13053184193806502	0.13405057386892477	0.133	0.134	0.135	0.136	0.137	0.13990982732994053	0.139	0.14	0.1427826508913462	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16610731314919353	0.17205804163863594	0.19036269779393267	0.007336516915308816	0.20177864845591495	0.1956357078102545	0.19193184807712899	0.20646325087998327	0.20181527712594965	0.2042783733170363
354	15.88196579048096	0.11836270925652653	0.1020482891944574	0.13270259239302004	0.10175659877169196	0.11839051927277035	0.10197762802351716	0.11055989741884624	0.0976428086642019	0.10722698274310967	0.11441620263539878	0.11616005074091838	0.12910083098992597	0.13152148679086254	0.12228742385812928	0.12473532742167695	0.12701382000474207	0.12746840382158645	0.12485026628775817	0.12637619108686873	0.12687645968249217	0.127842599065179	0.12376042205410762	0.12023065916490101	0.12123038723708661	0.1222202659615435	0.12316084403392635	0.12415182712936848	0.12518559869536114	0.12617300105217333	0.12718880994024756	0.12494124070673054	0.13019463268276607	0.13354029960425015	0.13283590237953244	0.1338610945990679	0.13495955679970023	0.13597005211183563	0.137047818753123	0.13933028938527198	0.13944349903183303	0.14043126900750727	0.14143770418283233	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16937435238203816	0.17484857476297397	0.18635445640370427	0.013189248805697218	0.20266766424451302	0.19630100857722102	0.19121526213757786	0.2060390909450051	0.20342931597803837	0.203424903192806
355	15.801240901707645	0.11830656620360479	0.10163084865446606	0.1338333748945304	0.10116913344635695	0.11954324982200674	0.1031626041050266	0.10972931640993469	0.0978325211954517	0.1071932230682281	0.1155828379681516	0.11497722458691774	0.13012958921981282	0.1334968210335429	0.12248807929452246	0.12501590547623753	0.12886931915566985	0.1267323003705513	0.12386508188428048	0.12658673156438335	0.12699675972406058	0.1290000014610875	0.12448390492662856	0.11978756710336164	0.12075795957637711	0.1217380482831645	0.12285040768001475	0.12387198290275066	0.1249050882327915	0.1258990756916012	0.12690676233675702	0.12393642508968541	0.13053184193806502	0.13405057386892477	0.133	0.134	0.135	0.136	0.137	0.13990982732994053	0.139	0.14	0.141	0.1437826508913462	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16610731314919353	0.17205804163863594	0.19036269779393267	0.007336516915308816	0.20177864845591495	0.1956357078102545	0.19193184807712899	0.20646325087998327	0.20181527712594965	0.2042783733170363
356	15.868842521802085	0.11654355137031217	0.10288645946499207	0.13207957313992535	0.10126451006320941	0.11901989210815568	0.10423001264276258	0.10688507833713644	0.09924130481642573	0.10749563700686557	0.1159828552345139	0.11453960017104012	0.1301454370331536	0.13290248570076652	0.1224849380758419	0.12448712059852579	0.12816710373610873	0.12573297374486786	0.12417356947028514	0.12630860792430765	0.12618672552856947	0.1288402860487958	0.1248472025489674	0.12007778389542167	0.12102220859270942	0.12199067982291584	0.12301458063944923	0.12402325249181166	0.12507173682790412	0.12606774306308063	0.12706766751822593	0.12470342750630274	0.13044431312901208	0.13380112502562638	0.13334780685405476	0.13435127221495333	0.13530504382654227	0.13630898853195658	0.1372987024774093	0.1398093388492018	0.1395845020958118	0.1405865163080834	0.1415895892228274	0.14257772000025426	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16323509374002598	0.16938957239596086	0.19225684195361314	0.013813820926389275	0.19996113553506437	0.19647298868635457	0.19214157933814216	0.20659544971148017	0.20237090210920275	0.20394785938568666
