Pontos avaliados pelo MADS no full_dim_problem
Metodo = NOMAD MADS
tmax = 15.0
x0 = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
97	39.59076060576135	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.5	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
98	39.615678101954096	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.5	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
99	39.596441678426444	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.0	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
100	39.736664512128776	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.5	0.5	0.1776	0.5	0.1748	0.5	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
101	39.6989103582199	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.0	0.1776	0.5	0.1748	0.5	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
102	39.99464874021805	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.5	0.5	0.1748	0.5	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
103	39.94871616343126	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.0	0.1748	0.5	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
104	40.79502180610344	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.5	0.5	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
105	42.8824370673534	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.5	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
106	37.67864824468627	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
107	37.67864824468627	0.5	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
108	37.87356722388111	0.2	0.5	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
109	37.88292724541607	0.2	0.1986	0.0	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
110	37.892006966905875	0.2	0.1986	0.5	0.5	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
111	37.82584753759666	0.2	0.1986	0.5	0.1958	0.0	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
112	37.9004502101413	0.2	0.1986	0.5	0.1958	0.5	0.5	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
113	37.736788242088465	0.2	0.1986	0.5	0.1958	0.5	0.193	0.0	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
114	37.810314355213286	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.5	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
115	37.689251098649926	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.0	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
116	37.758754447977886	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.5	0.186	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
117	37.70075390199132	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.5	0.1846	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
118	37.70454650338136	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.5	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
119	37.73086464505731	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.5	0.5	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
120	37.72412334602775	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.0	0.1804	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
121	37.81680186048995	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.5	0.5	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
122	37.787103130063606	0.2	0.1986	0.5	0.1958	0.5	0.193	0.5	0.1902	0.5	0.1874	0.186	0.1846	0.1832	0.5	0.1804	0.0	0.1776	0.5	0.1748	0.5	0.172	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06
