Pontos aceitos no BFGS_BOBYQA_full_dim_problem
Metodo = BFGS seguido de BOBYQA com caixa
tmax = 5.0
x0 = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]
lb = 0.0 | ub = 0.5
iterations = 10 | penalty_weight = 1.0e6 | rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	gnorm	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
0	4.465211676768294	299.44228437429774	0.2	0.1986	0.1972	0.1958	0.1944	0.193	0.1916	0.1902	0.1888	0.1874	0.186	0.1846	0.1832	0.1818	0.1804	0.179	0.1776	0.1762	0.1748	0.1734	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06

Resumo BFGS
convergiu_bfgs = false
iteracoes_bfgs = 1
f_final_bfgs = 4.465211676768294
f_final_penalizado_bfgs = 4.465211676768294
x_final_bfgs = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]
n_pontos_aceitos_bfgs = 1

Etapa BOBYQA
x_inicial_bobyqa = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]

iter_bobyqa	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
386	2.1772578116251333	0.18142676345408748	0.18523133198322908	0.20694675767484216	0.19170016490527328	0.20231183975699232	0.18757652034234398	0.19291465659539592	0.19029298889220878	0.18828980954175556	0.18778977528058663	0.18639759756626814	0.18430697880851907	0.18362587766756072	0.18171860737793177	0.18048992915893228	0.17891237739708252	0.17764748293531613	0.1761520772813571	0.1747988666450863	0.17339754855138353	0.17198754497312305	0.17064310196072258	0.1691606506732606	0.023956511767868865	0.1666376426028625	0.16562827580857192	0.16377314460453296	0.16234936413893528	0.1604434378531308	0.15936213798602347	0.15901109100086208	0.15664674296583064	0.15585719610049398	0.1472733974226687	0.15206653814498786	0.1504625989537383	0.15489599534537166	0.14831538296918992	0.1478029366928772	0.13403908924442745	0.14720595676782397	0.1445374626745859	0.14331412636855434	0.14179753356088284	0.1404285956479386	0.13794811153528502	0.13175271620919668	0.1428640933961869	0.13493121096942604	0.1307970609443226	0.12946827735433927	0.12862928745292124	0.12407893215897035	0.12968525118656257	0.12425461942788775	0.12284293551047568	0.12357940397352112	0.1197895555214472	0.11816828913244423	0.11705002790972058	0.11721236447010899	0.11435483145802852	0.11512442533365339	0.11145095390463623	0.11005989892863746	0.10392488426592222	0.11406674444686082	0.106060607927735	0.10621679290380256	0.10136380380123111	0.10097949168292797	0.09822771695236363	0.1005379215499554	0.09640504771230028	0.09556248757122653	0.09429373887155255	0.09233538921008781	0.09313724062089246	0.09363665325511825	0.09186618904217056	0.0907702327031466	0.08928583267553508	0.08558001210662497	0.08192288795802034	0.08259201649119871	0.08369901524449626	0.08233729217725293	0.08188241567553833	0.07829556431331489	0.0782061175594766	0.07830866270700557	0.0727381820772655	0.07179322294465511	0.07344509040311327	0.08398456773387876	0.07146058316241503	0.06036017602097368	0.06786645949337705	0.06218416160584574	0.05645900550644471	0.06425367629137876
387	2.1037701787514056	0.18063037707514717	0.18424440543090634	0.20681660563104548	0.1914662979809374	0.20265920027829143	0.18745898264279698	0.19257075965753762	0.19023002238800882	0.18868314567267003	0.18756292556501075	0.18617098872341745	0.1844317185303769	0.18346813976614987	0.18158410173802486	0.18064211588117626	0.17875055591221437	0.17785499434134466	0.1759405646512628	0.17494214224734078	0.1732585270872404	0.17213912276409746	0.17050633857109807	0.16929821339307047	0.01475891875127286	0.16660166766728035	0.16555259048865578	0.16378817197298529	0.16238335580213165	0.16094362642671198	0.159069223639124	0.1591285191129812	0.1567601926648251	0.1553155196988454	0.14655129562631916	0.15266642426938334	0.15059639889399565	0.15401892676521914	0.1489676415776512	0.14846685496822665	0.1357829501890842	0.14739971978704738	0.14422244074823676	0.14337759154353175	0.14119857064630892	0.13996607951056658	0.13828147637134025	0.13074503430368184	0.1417273610145251	0.13473752798207075	0.1305155600299006	0.12930740289166942	0.1280998190268084	0.1243054421414116	0.13109896466751447	0.12381836060419799	0.12332352923808362	0.12374525495984702	0.11965250544284645	0.11784662719353961	0.11687773023870694	0.11930267920647084	0.11403008011407219	0.11575137333280107	0.11130152652292892	0.1098918030862676	0.10497264344846521	0.1144715762110929	0.10595931101606608	0.10830614885453042	0.10103629447705079	0.10056002413410726	0.09815553508894155	0.09988791505418744	0.09578403654114442	0.0957140388313985	0.09553756277135	0.09256802593558751	0.09516066864148011	0.09332395202334336	0.09173254455844856	0.09046411846173619	0.08891806649149002	0.08540931853340518	0.08426421992150841	0.08364021179809335	0.08342093228779883	0.08193895747001188	0.08116309472301363	0.07774538825942379	0.07791500980328973	0.0809256180194548	0.07333234940393703	0.07116802406349816	0.07282714987365586	0.08453508227534243	0.07160094964391084	0.06009342905112759	0.06818289567748827	0.06271141956969961	0.05649389731442357	0.06439962150996209
388	2.4609956287129995	0.18036540203977142	0.18458048968937468	0.2077898207799641	0.19163491885848152	0.20246157737624687	0.18701134497516983	0.1909435234760876	0.19041786055407617	0.18832002899113312	0.1875265985643761	0.1860897033992207	0.1845010387729541	0.18336848153653046	0.18146778265639585	0.18079927208694827	0.17859825233324048	0.17795588019599343	0.17585101055849994	0.17499981704232453	0.17319278406546923	0.17215903506760008	0.17055552499979376	0.1692464059351456	0.013531408413231166	0.16676186797949735	0.1658256610424995	0.16400518964934446	0.16260499282657578	0.16130162042634133	0.15911515938804244	0.16111576617645018	0.15693903643248616	0.15449100012360498	0.14716975284378989	0.15273158294123496	0.15049377725004437	0.1538230407417972	0.1498047490379377	0.14804931621900458	0.13628073600241095	0.14665544438881972	0.14292727090878404	0.14223654457463367	0.14011074867831622	0.1396802669966837	0.13791258592008024	0.13074745102380125	0.1419518456826629	0.13449792535867702	0.12999814884122485	0.12888732194537744	0.12791238958682097	0.12450853897498156	0.12963479661333563	0.12332576249109091	0.12345195754440612	0.12430300787479974	0.11919275961791423	0.1174909790971393	0.1164443827883503	0.11893029492622972	0.11355092720637479	0.11629331280820789	0.11104657898490268	0.10953212952278572	0.10542464514041469	0.11309799048192787	0.10662191667346056	0.11178688714412015	0.10117810575401676	0.10020703478519508	0.09779344998068963	0.09990616677079038	0.09559796875655593	0.09529946613801146	0.09506755181868923	0.09274669346590739	0.09422416221838037	0.09412703955613277	0.09216882229734115	0.0911723312034585	0.08963510715026328	0.0857018175875424	0.08414957742851666	0.08401826318811322	0.08411109954713022	0.08267367391737439	0.08018559993848903	0.07795748553854041	0.07868609337145471	0.0810286563328855	0.07305528363599978	0.07107722611417182	0.071251403863315	0.08487044374954633	0.07092147834326447	0.06008301144889303	0.06776569806388766	0.06376691440092534	0.057765534462370025	0.06343035210922465
389	2.3914886091916325	0.179221342145749	0.18451999306768305	0.20697881540351304	0.1916580732641469	0.20273735483812932	0.18792303322851414	0.19443412302679233	0.19063047888941617	0.18886568640983126	0.18753064824862087	0.18617966696709087	0.1844213674153996	0.18335216441568855	0.1818363801564201	0.18037281951290524	0.1790305071199283	0.1775730688271318	0.17621989199127414	0.17480720910512232	0.1733948380557166	0.17200844637876353	0.17058911985686723	0.16921524073155722	0.015624487962229233	0.16650909984133874	0.16540908808520594	0.16367997217336205	0.16227321350973234	0.16069714065585655	0.15887621811693708	0.15947695807968065	0.1566113814714689	0.15559993033208958	0.14654288279137795	0.1517298157553607	0.1507911263106792	0.15467528685684725	0.14850767100250606	0.1454718912801971	0.13511799569109123	0.14716349975635432	0.14455114138521835	0.14426549861930665	0.14315970216703702	0.13992580625970238	0.1383835871380299	0.13105321437452735	0.14204936172933502	0.13481106800581685	0.1307710068840141	0.12922069281403784	0.12767160615572112	0.12450714030813109	0.1311530845970507	0.12388510316741458	0.1236687929826505	0.12380139057052388	0.11947333610143017	0.11808382106523935	0.1166643515266218	0.11899668893520587	0.11410838491173558	0.11476646711229532	0.11093896661812708	0.1096111483947428	0.10531846670779754	0.11448044044671958	0.10521013986982285	0.11062233765671416	0.09938792052240393	0.10027345693652231	0.09858298004335345	0.0977027831728001	0.09493404660713925	0.09605339806094405	0.09619151856595308	0.09212709272828845	0.09618363593555435	0.09291030809494158	0.09125443510404435	0.09006725604292609	0.08849909025472256	0.0853145423499651	0.08597759201472277	0.08484860651587256	0.08302409490149969	0.08152280310566094	0.08090740947795584	0.07715045398065343	0.07753438325670518	0.08146152351958776	0.07354529254685853	0.07094257704927899	0.0729012891220574	0.08436576053685993	0.07056000135025844	0.05951882905867713	0.06797054495496573	0.06258365722764567	0.05700506667490573	0.06409982681016181
390	2.099463955088754	0.18199904380378118	0.18371695546315714	0.20686492837312995	0.192233099326434	0.20361267921484283	0.18655777313986957	0.19273131812877334	0.19001146806901525	0.18907101914273197	0.18770300273704016	0.18628992735287606	0.1842609138611012	0.183699999291925	0.18168797043370266	0.18059793543486632	0.17878959938321395	0.17783928113524952	0.1759483643598124	0.1747542721890178	0.17344800113425218	0.1719760672051306	0.17066299379539795	0.16914262683610914	0.015370933120216507	0.16633076458197535	0.16554828602356692	0.16339441483639877	0.16195428242392412	0.1604616023221299	0.15878409323164258	0.15795433881307175	0.15640386201607143	0.15443268366891985	0.14592580719517118	0.15221579935229979	0.15055675504749844	0.1528176509390152	0.14957003101855326	0.15010508420634097	0.135634535056146	0.14738303638915884	0.14492360154423123	0.14429957922924408	0.14155039892755028	0.14003062847301442	0.13870148078062	0.13091131216046106	0.14115420926104033	0.13483634897308905	0.1306220985392558	0.12969002129683968	0.12838146434720937	0.1237368647794489	0.130913951219283	0.12410659676756457	0.12330553564379643	0.12414216460980562	0.12026329649423699	0.11788657205608087	0.11747798930554952	0.11942053549347796	0.11436717686198046	0.11420048531203379	0.11183924843230099	0.11046474699366066	0.1049244425457431	0.11474317914996245	0.10575561960757535	0.11185895452368862	0.10041002004717835	0.10079576615804703	0.09799735522186881	0.09944902272631659	0.09503543632431495	0.09556128437676573	0.095373039034348	0.09285694301180498	0.09456731545876769	0.09357905589237304	0.09176513010738274	0.09067520250094255	0.08913388438196307	0.08537377078117622	0.08521831508361652	0.08427867691805256	0.08361884661807281	0.08216361023771773	0.08019468641695347	0.07741000583260015	0.0781546579192039	0.08115064863861275	0.0729116734945465	0.07112557748036794	0.0748770306747598	0.08455616005078047	0.07280304113933753	0.060064326369671794	0.06876790920969786	0.060951553439673706	0.05591311466165422	0.0661399381280833
391	2.009682551769387	0.18275928392885676	0.18378593521112346	0.20668348792964378	0.1926705744621484	0.20327680872077344	0.1861610409479797	0.19253533370311962	0.1902240549869737	0.18893747769870736	0.1879029283121233	0.1864766638779102	0.18402234850871674	0.18394448814889638	0.18141420545353426	0.18090204913039845	0.17848359196725952	0.17814192236786067	0.1756449065797665	0.1750069966800363	0.17319397807440545	0.17222531631913718	0.17042949898869458	0.16937663511992462	0.014128805913909748	0.16656876755933261	0.16587007363128436	0.16367807296488568	0.16224572129601011	0.1609127341145771	0.1587511182490214	0.1574828053967554	0.1567232718468348	0.15440255143757833	0.14570427713199935	0.15242248147589374	0.1503691565584508	0.1513657145802061	0.15002688250852028	0.15034480171774053	0.13704911913163992	0.14752952577627482	0.14508715142193498	0.14451566173893585	0.14177137714447355	0.13984180898178722	0.1385882614018997	0.13027840357092144	0.14083876452655275	0.13464939593843564	0.12953264266912853	0.12939526839396162	0.12805844442744183	0.12390125102672117	0.13133130251326194	0.12377751372500281	0.12335227988622069	0.1241739308584491	0.11997894842235886	0.11752792013674662	0.11719248874370615	0.11997588427430557	0.1140605392756017	0.11493396345015464	0.11159757452784416	0.11019080985151895	0.10482248489826104	0.11453223748451785	0.10567709734890951	0.11091764907699041	0.10048167468908868	0.10066769389033173	0.09804365548543222	0.09993968371874778	0.09515937222986955	0.09597880488373825	0.09585579899966648	0.09276976513184096	0.09432550680601198	0.09343274039369609	0.09164849319679053	0.0905673253746017	0.08904331883664635	0.08454363361404628	0.09099708882101457	0.08420789025425285	0.08351755193191315	0.0820713406107481	0.08020082080637222	0.07687720636329934	0.07804072063911782	0.08110573109022909	0.07336864005267373	0.07062237796543835	0.07433640470398267	0.08495873150610667	0.07283032304823743	0.05994361007126603	0.06845408962067175	0.06102292576623169	0.055844970691475565	0.06616152066491025
392	1.9426578991357115	0.18276074781022839	0.18309005879507587	0.20708405415291156	0.19126009253955395	0.20149628639081976	0.18804947291224874	0.19220307406804205	0.18902195403234814	0.18941833618329973	0.18795675511475185	0.18663720256688215	0.18387256996654824	0.18385749237449947	0.18098601799432507	0.18113985144944736	0.1782234327749727	0.1785289304556069	0.1752581094060729	0.17571980529755674	0.17249384150773414	0.17297226708853344	0.16960825571942992	0.17019092249961199	0.014525935194381862	0.16705782516890225	0.16536408409407083	0.1639347892085887	0.16247047832127495	0.16181689222624576	0.1591006094656389	0.1570272978977027	0.15735297754221964	0.15530712560674775	0.14585825140661451	0.1529409678341546	0.14998150259503296	0.15225515037966134	0.14785189613752042	0.14964717575858286	0.13732047408083725	0.1481446756682266	0.1458523826566751	0.1454748882351005	0.14313639917917542	0.14036080191556116	0.139309523930136	0.13070019993389667	0.1404375116116993	0.1347067985562871	0.12884146254412748	0.1291901228085312	0.12769180362349003	0.12398535157618919	0.13119535695948312	0.12325796949076517	0.12359418690016921	0.12305897859636895	0.11978323155701204	0.11704629157404063	0.11692661714643955	0.11980027528612437	0.11356318988802708	0.11479353235377113	0.11111375121041178	0.10983918236025599	0.10448809336311096	0.11407935772009364	0.10562822890731771	0.11356962657923317	0.10041787959476535	0.1003633280006877	0.0978165079233075	0.10088007846274223	0.0953485027185054	0.09567787339856287	0.09608308099567482	0.09306432721061784	0.09405907960484144	0.0936045783426156	0.09158514303987049	0.09065768996027142	0.08911897585397921	0.08328498100647659	0.09030871169497642	0.08244973662479023	0.08356699968258852	0.08263719280783934	0.08006290741462044	0.07723636570282075	0.07811674171238024	0.08133553867263997	0.07327403731560396	0.07061126440311026	0.07413717932289597	0.08434807564740224	0.07219154398903156	0.059119187572477125	0.06723206199188589	0.060924475231831574	0.056042057810868164	0.0661123297110196
393	3.380000000000001e56	0.18195367243491584	0.1835170453087383	0.20754074084529964	0.19071537901392843	0.2015914773778857	0.18833797621169718	0.19185889154446484	0.18926495849322295	0.18935547812240813	0.18777704402473552	0.18642707156720395	0.18406295415633564	0.1837183291686228	0.18111084362751148	0.18104378887979095	0.178322915773163	0.1783972431916429	0.17539255698408904	0.17551950617585046	0.17269042242252733	0.17276111738913585	0.16984952002118364	0.16995034036847959	0.012855456583192038	0.16692580795584822	0.16536515637500346	0.16383444424007762	0.16237279370557384	0.1615746796347897	0.15908591809946188	0.15749554544150343	0.15715728986971883	0.1551606319365561	0.14625266468197515	0.1528889573058768	0.15008340841825335	0.15298224620929768	0.1481249307791751	0.15028856784611758	0.13690302386043401	0.14793354423354255	0.14560765110995968	0.14497551344044063	0.14286475369652527	0.14026442447949036	0.13919403729832416	0.1309802823975834	0.1403734944170438	0.13461011695953448	0.13074642708460044	0.12904712247529992	0.12760690888290555	0.12383847257896127	0.1304686356623909	0.12315394858568329	0.12332104482341928	0.12322753960112248	0.11962345422004123	0.11696748461228638	0.11678194450428359	0.11926910479480278	0.11345867966010525	0.1142647512564302	0.111026203028578	0.10971763580205414	0.10436215251279446	0.11365943903369694	0.10560141126368555	0.11267455532021843	0.10038684241224897	0.10063164595018342	0.09809177571513154	0.10068084584391673	0.09534314582392413	0.09599588900725135	0.09617387555993703	0.09316871741212034	0.09410645121923136	0.09341636998764344	0.09133579063097315	0.09044575429025531	0.08891623593143598	0.07739171631829857	0.09019348151011537	0.08194400059960671	0.08335548755011113	0.08219646167292316	0.07971069749362172	0.07686526987925485	0.07791857616309199	0.08069306406545777	0.07304502521398205	0.07072375361591865	0.07443093136343701	0.08444026378254442	0.07209809588422283	0.05920728125906089	0.06755039835777141	0.061177713504118596	0.0559476842003435	0.0664599927613259
394	3.380000000000001e56	0.18190540942958658	0.18472754990237408	0.20661644051685787	0.1908825799521275	0.2022856083624221	0.18622788758890285	0.19326140255964364	0.19003034356000065	0.1884190231255903	0.1880844615842793	0.18670809387558213	0.18415314819791742	0.18371354794422312	0.18101236771537246	0.18105984619445745	0.17833400871269853	0.17838985830312012	0.17540725261760692	0.17567399467064243	0.17253523271326288	0.1728797506746147	0.16970622833097143	0.17009218026639444	0.01585563854453806	0.16709938404486727	0.16413265311631148	0.1640164525545843	0.16257255322636688	0.16151939386569594	0.15910512834398124	0.15822906140313556	0.15724759363231466	0.15635031538968538	0.1463253715913505	0.15286351399351872	0.14983847065871744	0.1531580768586028	0.14736845554608785	0.14731797801742585	0.13740894946778434	0.1480447377488719	0.14504165747394648	0.14456061618165125	0.14293592768559127	0.13998372199182485	0.1396183480391422	0.13041796402498676	0.13899159335895364	0.13446391596544527	0.12600999552331135	0.12951515899366628	0.1279063905447707	0.12395471255896359	0.13119501537195055	0.12350762855406908	0.12277138112509865	0.12222065895510617	0.11992768115366421	0.1176323787861857	0.11703505034126589	0.11958305230898662	0.11375038686386946	0.11559895505298773	0.11116196399470696	0.10994586399258881	0.10431512830750256	0.11387869243499288	0.10543571080421912	0.11473523192936724	0.10033946982309686	0.10046715495736333	0.0977609209038645	0.10093414394742148	0.09525039496940159	0.09543845205599993	0.09645852092684964	0.09353851064718463	0.09461653322731954	0.09331812258046593	0.09130617996409304	0.09041650635717322	0.0887702180074832	0.08462223449440717	0.08912044161376857	0.08171551035036524	0.08333291517197981	0.08241185952880163	0.08027973571444907	0.0772648177165833	0.07775483400160386	0.08129167032849212	0.07356020944841152	0.07062834533893722	0.07389281952271183	0.08593104150495254	0.07141100148195861	0.0598449267010004	0.06781629752704567	0.06163311939834938	0.05578370679216389	0.06562331108078269
395	1.8855923888385602	0.18248035982834543	0.18395282258605325	0.20700582731595646	0.19124449614908792	0.2018430225632583	0.1872065889178412	0.19188403307773408	0.1824520965853362	0.18910989020377902	0.18787935373090411	0.18650281440984964	0.18401957688415274	0.18380585508677783	0.1810436276313836	0.1811508140742735	0.17822022299106344	0.17847827131417987	0.17531161130959094	0.17552360851927537	0.17268363052264404	0.17275528795518322	0.16987505296371588	0.16992614666809713	0.013958635674559239	0.16694438392509592	0.16546803444880934	0.1638452145439356	0.16237878801856417	0.16144176228931487	0.15880922205681258	0.1574422428351018	0.15710955222126363	0.15512801976111618	0.14600823617748881	0.1528788463726641	0.14991051015475337	0.15231509183905972	0.14837188037389298	0.14888694950011727	0.13771052479559523	0.14798934969166766	0.14586675121527126	0.14543707411120724	0.14379814273207903	0.14023469437980624	0.13909279732845617	0.13037567438272502	0.1405293829683509	0.13465113135029425	0.1286392845326158	0.1292283889458379	0.1278381188286596	0.12403801488486137	0.13089551025483917	0.1233005429413852	0.12344241979221175	0.12313795083027039	0.11982145205448776	0.11711276260366493	0.11699588321406879	0.11993264401381525	0.11358701718469352	0.11549561888215171	0.11127923260185119	0.10994735678419482	0.10453697035315726	0.11381648499990749	0.10558634470584982	0.1131351786878221	0.1004182047289415	0.10041286547842619	0.09790396064925352	0.10066601156546287	0.09530140818982619	0.09578783854172088	0.09601835490645352	0.09305433237787519	0.09411289706967553	0.0935318711821814	0.09152671232367571	0.0905879339918728	0.08905426501625127	0.083334719095263	0.09029318809668116	0.08271091906279081	0.08350196550769769	0.08251350332126353	0.08004273663407004	0.07719147227638204	0.07804837735613643	0.08125267760730574	0.0732229443570946	0.07063844573609629	0.07421925856127333	0.08443815466937755	0.07196690420246665	0.05905019807140158	0.06801513055615908	0.06107935942537523	0.05566048096090199	0.06636516063218158
396	2.2581606125013645	0.1828618860280189	0.18253071750152433	0.20795320908002307	0.19292769884747987	0.20045285111702202	0.18885704914868245	0.1921359640623612	0.1819835769952787	0.18904408093997135	0.1878547479940992	0.18652286118258335	0.18347081542572247	0.18433548307507985	0.18109282877035254	0.18120439912415431	0.17815114869801138	0.1784769018838138	0.17531248068164687	0.17539843520440027	0.17280502850812063	0.17263498518595968	0.17005067941628027	0.16975486970667597	0.013793818790228896	0.16705036436117113	0.16770457911691056	0.16404203624185	0.16258377743277594	0.1613311787670419	0.1592112087439526	0.15661296375490733	0.15714627187586439	0.1541915676265301	0.1459354161432877	0.15303582271119937	0.14982075237881093	0.15221399454875728	0.14887887686972875	0.1490026085934626	0.13757814352225362	0.14835612556101202	0.1462159759322846	0.14587195158885483	0.14432102109150444	0.1403611874976682	0.13879774549492005	0.13007816555533222	0.14174371081818762	0.1347080398203472	0.13214311506914858	0.1289198937957699	0.1278996568596478	0.12425750443925797	0.13078750519130483	0.1232616154536374	0.12375886774004448	0.12361644507600875	0.11953825541172752	0.11698057535945436	0.11680335277586086	0.12015255461239487	0.11349830315455729	0.11635825695211129	0.11126752943701117	0.10981325601268065	0.10450390251270295	0.11424600779424134	0.10549941407188923	0.11324834819069543	0.10037624624057022	0.10018810617946154	0.0978322478227566	0.10044580232519135	0.09525145767837222	0.09573190974928164	0.09560218627110861	0.09281167836233699	0.09419585951475404	0.09377863305327733	0.09179235677395818	0.09079695657462274	0.08926510698842648	0.08539015386596237	0.0904894483732237	0.08318669280120526	0.08370734346200026	0.08274965120635584	0.08022530773492509	0.07745985620166712	0.07827232332734908	0.08120332993704338	0.07334212254330877	0.07078755199416478	0.07354510086323164	0.08226689815683533	0.07301836283082504	0.058267260817027336	0.067113047354526	0.0608259011956159	0.0557962256556335	0.06501882102858023
